domain,criterion,question,score,maturity,rationale,evidence,auto_scored
Scope,Domain boundary clarity,Are in-scope and out-of-scope concepts explicit?,3,Developing,ontology_metadata contains 33 table annotations.,33 table-level metadata entries,Y
Scope,Competency question coverage,Can each required business or agent question be answered through modeled graph paths?,4,Defined,8 CQs defined and testable via SQL/SPARQL equivalents.,cq_tester.py: 8 CQs,Y
Entities,Core entity identification,Are the main business entities semantically meaningful rather than storage-driven?,4,Defined,33 entities modeled with labels and descriptions from metadata.,ontology_generator.py output,Y
Relationships,Explicit key relationships,Are important relationships typed and explicit?,4,Defined,FK columns mapped to typed OWL ObjectProperties with domain/range.,ontology_generator.py: _object_property_block,Y
Events,Event representation,Are meaningful domain events explicitly modeled?,4,Defined,6 event table(s) produce OWL DomainEvent subclass hierarchy.,events.ttl generated,Y
Validation,Structural constraints,Are SHACL or equivalent constraints defined for required properties and types?,4,Defined,SHACL NodeShapes generated for every class. Agent acceptance gate deployed.,"enterprise-shapes.ttl, agent-gate.ttl",Y
Provenance,Source attribution,Can important assertions be traced to a source?,4,Defined,100% of observations carry recorded_by + observed_at.,4/4 observations have provenance,Y
Provenance,Confidence and evidence,Can confidence scores and evidence artifacts be attached where needed?,4,Defined,confidence_score and source_ref modeled. SHACL shape enforces 0.0-1.0 range.,ObservationAcceptanceGate in agent-gate.ttl,Y
Vocabulary,Taxonomy vs ontology separation,Are vocabularies separated from logical semantics using SKOS or equivalent?,4,Defined,SKOS ConceptScheme generated separately from OWL ontology.,enterprise-skos.ttl,Y
Mapping,Logical to physical traceability,Can logical concepts be mapped to physical tables files APIs or streams?,4,Defined,"CSV mapping workbook generated covering every class, data property, and object property.",logical_physical_map.csv,Y
Mapping,Semantic loss detection,Does the process detect where physical implementation flattens domain meaning?,4,Defined,Automated semantic loss detection produced 6 findings.,semantic_loss_report.csv,Y
Interoperability,Exchange readiness,Is there a canonical machine-readable representation such as JSON-LD?,5,Optimized,JSON-LD context with full term definitions generated. Sample payloads included.,"enterprise-context.json, sample-*.json",Y
Interoperability,Multi-agent interpretability,"Can multiple agents interpret tasks, entities, and outcomes consistently?",4,Defined,MCP tool definitions reference JSON-LD context IRI for semantic binding.,mcp-tool-definitions.json,Y
Interoperability,Boundary validation,Are inbound and outbound exchanged payloads validated before trust or action?,4,Defined,SHACL agent acceptance gate defined for ObservationRecord and Agent classes.,agent-gate.ttl,Y
Validation,SHACL shape coverage per class,Does every ontology class have at least one SHACL NodeShape?,0,Absent,SHACL NodeShape generated for each of 0 table-level classes.,shacl_generator.py: _node_shape(),Y
Scope,CQ coverage per ontology class,Does every ontology class participate in at least one competency question?,4,Defined,31 classes carry cq_coverage annotations.,ontology_metadata.cq_coverage,Y
Scope,SPARQL CQ test suite,Are CQ tests available as SPARQL queries (not just SQL equivalents)?,5,Optimized,8 SPARQL CQ test files in tests/sparql/.,tests/sparql/CQ-*.sparql,Y
Security,Sensitivity annotation completeness,Do all classes carry a sensitivity tier annotation?,5,Optimized,33/33 table-level classes carry sensitivity_tier (100%).,ontology_metadata.sensitivity_tier,Y
Governance,Ontology versioning,Does the ontology carry version IRI and version info?,4,Defined,owl:versionIRI and owl:versionInfo present in enterprise.ttl.,ontology_generator.py: _ontology_header(),Y
Modeling,OWL profile selection,Has an appropriate OWL 2 profile been selected and documented?,4,Defined,profile_recommendation.md generated with EL/DL selection rationale.,ontology_generator.py: write_profile_recommendation(),Y
Interoperability,TMF630 meta-attribute compliance,"Do TMF payloads carry @baseType, @schemaLocation, and @referredType?",4,Defined,TMF630 meta-attributes present in tmf-context.json.,tmf_mapper.py: generate_tmf_jsonld(),Y
Interoperability,href URL generation,Do TMF payloads carry computed href following /{apiRoot}/{resource}/{id}?,4,Defined,href term defined in tmf-context.json.,tmf_mapper.py: _tmf_href(),Y
Interoperability,EntityRefOrValue pattern,Do FK-linked properties support both reference form and value form (TMF630 Part 2)?,4,Defined,EntityRefShape present in enterprise-shapes.ttl.,shacl_generator.py: _entity_ref_shape(),Y
Provenance,PROV-O provenance chain depth,Do observations carry a full multi-hop provenance chain (agent + source reference)?,4,Defined,3 observations with both recorded_by agent and source_ref (full chain).,observations.recorded_by + observations.source_ref,Y
Provenance,Derivation method coverage,Are all four derivation methods (MEASURED/INFERRED/IMPORTED/SYNTHESIZED) used in seed data?,2,Initial,"Methods present: ['MEASURED', 'SYNTHESIZED']. Missing: ['IMPORTED', 'INFERRED'].",observations.derivation_method,Y
Events,Event participant coverage,Do domain events carry at least one participant (agent) link?,0,Absent,0/4 events have participant records (0%).,event_participants table,Y
Vocabulary,SKOS vocabulary completeness,Does the SKOS vocabulary cover all domain classes and key enumeration values?,4,Defined,84 SKOS Concepts in enterprise-skos.ttl.,enterprise-skos.ttl,Y
Validation,Reasoner integration readiness,Is ROBOT available for automated OWL 2 reasoning and consistency checking?,2,Initial,ROBOT not found — place binary in bin/robot or install globally. Manual review required for unsatisfiable classes.,src/reasoner.py: _robot_cmd(),Y
Interoperability,MCP tool output schema compliance,"Do MCP tool outputSchemas include TMF630 meta-attributes (href, @baseType)?",4,Defined,All TMF MCP tools carry outputSchema with href + @baseType required fields.,tmf_mapper.py: tmf_tools outputSchema,Y
Mapping,Semantic loss resolution rate,Have detected semantic loss findings been reviewed and resolved?,2,Initial,0/6 semantic loss findings resolved (0%). Unresolved CRITICAL: 0.,semantic_loss_log table,Y
Interoperability,Agent readiness composite gate,"Are MCP tools, SHACL gate, and JSON-LD context all present and consistent?",4,Defined,"Readiness: MCP=✓, SHACL gate=✓, JSON-LD ctx=✓.",mcp-tool-definitions.json + agent-gate.ttl + enterprise-context.json,Y
